Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
BWA,2003,Botswana,52.851,269.58544922,6.40933847,0.288,20.15953377
CHE,2003,Switzerland,80.53658537,5018.52734375,10.13696766,3.659,15.06651172
CHL,2003,Chile,77.884,346.1635437,7.25047779,0.946,27.16546725
CHN,2003,China,73.385,56.54468155,4.41762781,1.19,51.26104362
COL,2003,Colombia,72.309,129.71965027,5.77505445,1.348,22.88256755
CUB,2003,Cuba,77.405,227.49208069,7.10295439,6.073,20.19762491
CYP,2003,Cyprus,78.908,1145.05847168,5.63568783,1.849,19.87574701
CZE,2003,Czechia,75.17073171,640.66040039,6.52412462,3.509,21.69125023
DEU,2003,Germany,78.3804878,3152.79418945,10.40202236,3.401,17.05341866
DNK,2003,Denmark,77.14390244,3607.04296875,8.9036293,3.078,14.7426534
ECU,2003,Ecuador,73.632,132.01766968,5.70121288,0.813,43.04734706
EGY,2003,"Egypt, Arab Rep.",68.045,50.34780884,5.2242527,0.507,60.72461002
ERI,2003,Eritrea,59.455,19.81480217,7.33703375,0.039,41.35256201
ESP,2003,Spain,79.6195122,1640.91772461,7.56327105,3.22,15.21220044
EST,2003,Estonia,71.31707317,368.97955322,5.13883257,2.996,10.33012686
ETH,2003,Ethiopia,52.877,5.70984173,4.89970922,0.027,27.59189512
FIN,2003,Finland,78.36829268,2613.84570313,7.9380517,3.996,7.733847046
FJI,2003,Fiji,65.653,86.09690094,2.97298193,0.443,12.952378
FRA,2003,France,79.11463415,3006.3059082,10.08283424,3.454,15.38868229
FSM,2003,"Micronesia, Fed. Sts.",64.915,208.84524536,9.73036766,0.537,12.85949085
GBR,2003,United Kingdom,78.44634146,2789.35131836,8.07831287,2.201,15.18086316
GEO,2003,Georgia,71.377,80.6542511,8.02952862,4.037,15.234227
GMB,2003,"Gambia, The",58.223,28.3001461,5.29709053,0.1,55.92811359
GRC,2003,Greece,78.84146341,1566.40979004,8.44915581,4.701,23.38842576
GRD,2003,Grenada,73.291,286.90512085,5.28485727,0.534,22.57784785
HRV,2003,Croatia,74.61390244,512.15216064,6.29590559,2.425,24.0769486
HUN,2003,Hungary,72.3,682.86566162,8.1208477,3.251,21.53449868
IDN,2003,Indonesia,67.134,25.51065636,2.24837184,0.132,25.19757196
IRL,2003,Ireland,78.13902439,2910.93212891,7.00761414,2.594,12.17284973
ISL,2003,Iceland,80.96341463,3839.6940918,9.72930241,3.613,7.258510879
ISR,2003,Israel,79.64878049,1384.18737793,6.85543919,3.715,25.06397647
ITA,2003,Italy,79.98292683,2163.02563477,7.83297729,3.624,24.62816643
JAM,2003,Jamaica,71.585,149.80267334,4.22014141,0.85,15.95148004
JOR,2003,Jordan,72.585,161.87841797,8.78901005,2.293,27.03845919
KAZ,2003,Kazakhstan,64.753,72.90396881,3.72334599,3.543,16.46117665
KGZ,2003,Kyrgyz Republic,68.25609756,21.68980598,5.82382107,2.541,22.55988825
KOR,2003,"Korea, Rep.",77.21463415,685.28436279,4.63368225,1.579,24.99880342
KWT,2003,Kuwait,76.64456098,626.35095215,2.76042604,1.9,62.93656198
LCA,2003,St. Lucia,72.188,317.27593994,5.24069643,0.4673,21.75819003
LSO,2003,Lesotho,44.921,32.02215576,5.33754826,0.045,21.73796933
LTU,2003,Lithuania,72.06097561,338.86306763,6.18627787,3.611,15.54258233
LUX,2003,Luxembourg,77.72682927,4607.40283203,6.96221447,2.4011,13.79088916
LVA,2003,Latvia,71.26585366,280.50878906,5.4793458,2.824,19.41583942
MDA,2003,Moldova,67.9,38.43836975,7.02227592,2.327,24.90465009
MDG,2003,Madagascar,59.693,17.64075851,5.00276566,0.144,12.32300448
MEX,2003,Mexico,73.308,411.83197021,5.53978777,1.589,26.51621702
MKD,2003,North Macedonia,73.24146341,214.29603577,9.00857735,2.148,38.2684224
MLT,2003,Malta,78.54634146,1074.09313965,7.89556122,3.082,16.94967416
MNG,2003,Mongolia,63.57536585,27.18718147,4.29768944,2.637,21.02765499
MUS,2003,Mauritius,72.11707317,157.68417358,3.18201613,0.944,10.60538062
MWI,2003,Malawi,49.601,12.3155899,3.32019806,0.011,22.88878138
MYS,2003,Malaysia,73.727,142.21202087,2.92417073,0.735,23.10721468
NGA,2003,Nigeria,48.618,37.91439438,5.05360985,0.262,60.23361478
NIC,2003,Nicaragua,68.749,62.13036346,6.08317614,0.384,24.96635824
NLD,2003,Netherlands,78.49268293,3244.35644531,9.05657101,2.632,18.01810689
NOR,2003,Norway,79.3902439,4632.56835938,9.19355106,3.23,9.308512755
NZL,2003,New Zealand,79.14634146,1610.73034668,7.72169256,2.179,6.636542274
OMN,2003,Oman,74.521,290.38589478,2.77524447,1.532,46.95626142
PAN,2003,Panama,74.567,303.45755005,6.71176672,1.352,18.38230107
PHL,2003,Philippines,68.049,31.60413551,3.07663488,1.227,30.77434936
POL,2003,Poland,74.59756098,339.33520508,5.95371294,2.408,27.10482984
PRT,2003,Portugal,77.2195122,1443.37792969,9.12415695,3.336,13.48969243
ROU,2003,Romania,71.3097561,143.54553223,5.37136793,2.017,21.12604634
RUS,2003,Russian Federation,65.02756098,163.31135559,5.16368914,4.733,17.34147308
SGP,2003,Singapore,79.03902439,851.10961914,3.60699272,1.489,17.73928066
SLB,2003,Solomon Islands,67.479,53.52047729,7.07724714,0.13,12.74551528
SRB,2003,Serbia,72.43658537,230.08865356,7.66696072,2.605,32.68346338
SVK,2003,Slovak Republic,73.60487805,344.47335815,5.44849873,3.149,22.70030529
SVN,2003,Slovenia,76.85853659,1203.06359863,8.09883499,2.254,21.64965057
SWE,2003,Sweden,80.09512195,3110.19970703,8.31724644,3.282,8.91945433
SWZ,2003,Eswatini,44.632,131.40959167,6.37864399,0.151,21.74999897
SYR,2003,Syrian Arab Republic,72.188,59.66984177,5.11781693,1.39,23.50598943
TJK,2003,Tajikistan,65.874,10.97546482,4.70218658,1.902,34.52916626
TKM,2003,Turkmenistan,65.854,199.93019104,4.97849178,2.607,17.35286088
TTO,2003,Trinidad and Tobago,69.454,358.59500122,4.18767118,0.767,22.62382399
TUN,2003,Tunisia,73.304,148.93447876,5.20888519,0.803,25.6457176
TUR,2003,Turkiye,72.906,232.5562439,5.01427698,1.413,21.84951871
TUV,2003,Tuvalu,63.897,274.99337769,13.70337105,1.031,6.099978325
UKR,2003,Ukraine,67.638,67.87039948,6.54574108,3.008,24.01715093
UZB,2003,Uzbekistan,66.852,25.61911011,5.1882515,2.765,28.93963103
WSM,2003,Samoa,71.441,81.95996094,4.17237139,0.267,13.25688306
AGO,2004,Angola,51.123,50.23310852,3.96719909,0.062,24.10578197
ALB,2004,Albania,75.951,136.50724792,5.89364862,1.208,22.67592295
AND,2004,Andorra,82.815,2059.91821289,5.28846931,3.108,14.92754875
ARE,2004,United Arab Emirates,80.272,821.74920654,2.46225643,1.954,44.12622271
ARG,2004,Argentina,74.871,309.04415894,7.22868252,3.1857,16.34266265
ARM,2004,Armenia,73.02682927,71.65074158,6.05510139,2.408,27.67533861
AUS,2004,Australia,80.4902439,2744.08105469,8.08257675,2.708,7.02516379
AUT,2004,Austria,79.1804878,3594.65039063,9.70939922,4.233,18.43434851
AZE,2004,Azerbaijan,67.488,27.1906395,2.65944242,3.512,19.18176491
BDI,2004,Burundi,52.217,8.88248062,7.09572744,0.028,29.41253464
BEL,2004,Belgium,78.87804878,3312.74169922,9.32808685,2.859,17.70163525
BEN,2004,Benin,57.346,24.52665329,3.23273873,0.039,46.44775444
BFA,2004,Burkina Faso,52.6,17.02963448,4.21720934,0.053,61.86432418
BGD,2004,Bangladesh,64.912,10.78997898,1.99854314,0.277,54.71398059
BGR,2004,Bulgaria,72.56341463,233.11332703,6.89090872,3.484,25.56768215
BHR,2004,Bahrain,75.787,527.82989502,3.49817729,0.963,75.37148836
BIH,2004,Bosnia and Herzegovina,76.489,222.27758789,9.06270218,1.371,38.86471233
BRN,2004,Brunei Darussalam,74.603,630.73266602,2.55193377,1.284,7.198617793
BTN,2004,Bhutan,65.29,46.06135941,4.26397753,0.182,34.03014503
BWA,2004,Botswana,53.573,297.2512207,6.09125996,0.385,20.35576315
CAF,2004,Central African Republic,47.696,12.96809387,4.14367914,0.08,32.56141147
CAN,2004,Canada,79.99219512,2896.19335938,9.06628132,1.8971,9.641586043
CHE,2004,Switzerland,81.08780488,5608.703125,10.22576523,3.697,14.65632479
CHL,2004,Chile,78.276,422.96481323,6.91028595,0.984,26.69875218
CHN,2004,China,73.727,64.28150177,4.29347467,1.22,51.44962297
CIV,2004,Cote d'Ivoire,51.939,47.04700851,4.02148724,0.112,49.03913686
CMR,2004,Cameroon,54.578,42.25278473,3.72798991,0.186,41.06212124
COD,2004,"Congo, Dem. Rep.",53.534,7.83304834,4.33564186,0.107,26.72543563
COG,2004,"Congo, Rep.",57.957,27.50056839,1.92152369,0.213,28.16841612
COL,2004,Colombia,72.76,159.61109924,5.79892111,1.387,21.88874213
COM,2004,Comoros,60.557,70.61806488,6.58576155,0.198,12.00291486
CPV,2004,Cabo Verde,70.499,93.43228912,4.75073719,0.493,38.90333661
CUB,2004,Cuba,77.326,232.22746277,6.83178711,6.21,19.68194634
CYP,2004,Cyprus,79.007,1286.97155762,5.40558147,1.897,19.70582297
CZE,2004,Czechia,75.72195122,746.32891846,6.35071039,3.499,22.13153143
DEU,2004,Germany,78.6804878,3459.82495117,10.14603233,3.426,16.74559574
DJI,2004,Djibouti,58.103,40.04951477,3.53544688,0.158,39.02114521
DNK,2004,Denmark,77.49268293,4194.87353516,9.00743198,3.22,14.41396883
ECU,2004,Ecuador,73.868,149.75236511,5.790411,0.889,42.9326149
ERI,2004,Eritrea,60.063,23.15624809,7.00984907,0.051,40.49137837
ESP,2004,Spain,79.87073171,1922.27380371,7.65047979,3.441,14.83048221
EST,2004,Estonia,71.9097561,474.50796509,5.33758926,3.024,9.878588666
ETH,2004,Ethiopia,53.735,5.7385993,4.31281853,0.027,27.6643794
FIN,2004,Finland,78.71463415,3044.12109375,8.05912876,2.81,7.636639201
FRA,2004,France,80.16341463,3458.62744141,10.16429329,3.473,15.13407314
GAB,2004,Gabon,62.694,181.99996948,3.32979941,0.279,27.16086794
GBR,2004,United Kingdom,78.74634146,3377.11694336,8.3386755,2.331,14.83181165
GEO,2004,Georgia,71.011,105.09565735,8.08910847,4.027,15.19036779
GHA,2004,Ghana,59.316,23.49901009,2.5311327,0.148,51.08294575
GIN,2004,Guinea,53.975,26.41420937,4.77632809,0.11,44.40596116
GMB,2004,"Gambia, The",58.749,32.15613174,5.42000151,0.103,53.98883495
GNB,2004,Guinea-Bissau,52.8,18.45145988,4.27734661,0.14,49.19640392
GNQ,2004,Equatorial Guinea,55.307,96.12361145,1.45293236,0.185,31.03344558
GRC,2004,Greece,79.03902439,1782.69592285,8.0939045,4.853,22.94845667
HRV,2004,Croatia,75.5202439,634.62036133,6.50386047,2.497,24.56825483
HUN,2004,Hungary,72.64878049,798.45361328,7.75805521,3.341,21.84984078
IRL,2004,Ireland,78.53902439,3483.16064453,7.21972942,2.763,12.02418126
IRN,2004,"Iran, Islamic Rep.",72.04,139.75932312,5.12801409,0.88,34.95965393
IRQ,2004,Iraq,64.634,51.81518173,3.90128636,0.658,42.34812207
ISL,2004,Iceland,80.99756098,4414.23339844,9.32854366,3.612,7.193346385
ISR,2004,Israel,80.14634146,1438.98999023,6.80059671,3.68,24.98970698
ITA,2004,Italy,80.7804878,2565.62744141,8.16549301,3.687,23.97334037
JOR,2004,Jordan,72.788,175.04393005,8.74670506,2.06,28.43966548
JPN,2004,Japan,82.0302439,2884.67358398,7.53518438,2.031,12.53488394
KAZ,2004,Kazakhstan,65.04,108.43821716,3.98307943,3.528,16.50703317
KGZ,2004,Kyrgyz Republic,68.15365854,26.37302399,6.20281315,2.512,22.42343065
KOR,2004,"Korea, Rep.",77.66585366,765.10858154,4.60466433,1.576,24.75643662
KWT,2004,Kuwait,76.72768293,649.42504883,2.35702467,1.5,63.74593795
LAO,2004,Lao PDR,60.08,16.23278809,3.5405724,0.347,28.93997267
LBR,2004,Liberia,55.949,18.00925446,6.33815622,0.033,42.14788898
LBY,2004,Libya,71.21,200.83604431,3.38328195,1.243,40.94084614
LCA,2004,St. Lucia,72.453,309.42208862,4.76760817,0.4203,21.27004676
LKA,2004,Sri Lanka,68.022,49.14835358,4.03912592,0.538,26.49286042
LTU,2004,Lithuania,71.96097561,366.95968628,5.51149988,3.578,14.82053108
LUX,2004,Luxembourg,79.12195122,5610.35351563,7.2793355,2.4568,13.65522829
LVA,2004,Latvia,72.02682927,393.29806519,6.20221329,2.917,18.5452445
MAR,2004,Morocco,68.272,91.17259979,4.23211098,0.532,26.42696929
MDA,2004,Moldova,68.017,64.60713959,8.97114944,2.247,23.62014921
MDG,2004,Madagascar,60.168,14.29298973,5.25090027,0.152,12.45622727
MDV,2004,Maldives,73.008,304.5932312,7.48356962,1.0,16.20496593
MEX,2004,Mexico,73.432,446.13604736,5.6835022,1.662,24.73371572
MKD,2004,North Macedonia,73.59756098,230.68000793,8.46505451,2.163,38.21923859
MLI,2004,Mali,53.253,21.72006226,5.21767759,0.057,63.18745363
MLT,2004,Malta,79.25365854,1223.85742188,8.04820728,3.386,16.78817189
MMR,2004,Myanmar,61.443,7.01517916,2.46972823,0.376,40.98693543
MNG,2004,Mongolia,64.6302439,33.7024498,4.30204487,2.597,20.89368886
MOZ,2004,Mozambique,51.855,14.12452602,3.53062654,0.026,19.63984379
MRT,2004,Mauritania,63.369,31.47280884,3.70429492,0.106,73.68558655
MUS,2004,Mauritius,72.26585366,184.74328613,3.31652546,1.042,11.06302506
MWI,2004,Malawi,51.073,15.94395351,4.07199907,0.021,22.83443767
MYS,2004,Malaysia,74.027,153.86297607,2.86016941,0.72,22.96050646
NAM,2004,Namibia,52.175,347.41690063,10.12623405,0.308,19.96118662
NER,2004,Niger,52.402,14.1569891,5.01118755,0.022,88.45347105
NLD,2004,Netherlands,79.09512195,3689.46435547,9.1107645,2.662,17.6465425
NOR,2004,Norway,79.84146341,5097.34423828,8.79598331,3.4,8.884348172
NPL,2004,Nepal,64.744,12.92468262,4.04629898,0.207,59.55124604
NRU,2004,Nauru,59.346,216.23666382,6.87889576,0.971,6.211970907
NZL,2004,New Zealand,79.54878049,1981.9720459,7.90090561,2.192,6.545581207
OMN,2004,Oman,74.82,306.42941284,2.59660101,1.568,46.94847629
PAK,2004,Pakistan,63.097,15.53542328,2.03666282,0.682,59.26749427
PAN,2004,Panama,74.845,344.4079895,7.08192825,1.332,18.00384526
PHL,2004,Philippines,68.301,33.50411606,3.0468533,1.109,30.41349103
POL,2004,Poland,74.84634146,392.00338745,5.86845207,2.266,27.56905118
PRT,2004,Portugal,77.67073171,1723.74401855,9.5325079,3.411,13.25649739
ROU,2004,Romania,71.56097561,190.7950592,5.47733593,2.262,21.35442925
RUS,2004,Russian Federation,65.47097561,207.61283875,4.7603755,4.768,16.3127367
RWA,2004,Rwanda,55.52,20.23413277,7.50856972,0.049,30.1750167
SDN,2004,Sudan,56.773,29.30379486,4.15593481,0.262,57.29814211
SEN,2004,Senegal,60.308,41.94406128,4.56856203,0.056,57.68415892
SGP,2004,Singapore,79.4902439,868.43688965,3.15019798,1.52,16.90868676
SLE,2004,Sierra Leone,47.485,23.45412064,8.67061424,0.03,41.68122105
SRB,2004,Serbia,72.68292683,274.45532227,7.84200048,2.667,33.14134242
STP,2004,Sao Tome and Principe,62.56,71.05591583,10.7211771,0.514,24.95405918
SUR,2004,Suriname,66.362,212.50817871,5.4608078,0.783,26.48551613
SVK,2004,Slovak Republic,73.95853659,511.52990723,6.37190437,3.151,23.17595985
SVN,2004,Slovenia,77.20731707,1368.64855957,7.93957281,2.298,21.96311064
SWE,2004,Sweden,80.49756098,3488.17285156,8.1296196,3.369,8.63772521
SWZ,2004,Eswatini,43.906,175.89544678,6.81432486,0.16,21.18694515
SYC,2004,Seychelles,72.66097561,511.96136475,5.3775382,1.429,10.17753879
SYR,2004,Syrian Arab Republic,72.494,59.96079254,4.47935343,1.432,23.85169457
TCD,2004,Chad,48.687,27.74994278,4.03654861,0.036,55.34118221
TGO,2004,Togo,55.594,16.09196472,3.00704718,0.044,47.67384896
THA,2004,Thailand,72.1,82.91682434,3.13893151,0.29,40.52772515
TJK,2004,Tajikistan,66.604,14.6509676,4.79911184,1.911,33.58887912
TKM,2004,Turkmenistan,66.055,302.85839844,6.18652296,2.55,16.84559014
TLS,2004,Timor-Leste,60.743,20.22569466,4.26103544,0.082,20.78873594
TUN,2004,Tunisia,73.519,167.27586365,5.19890785,1.295,24.94878524
TUR,2004,Turkiye,73.223,292.65307617,4.9096446,1.433,21.60163002
UGA,2004,Uganda,53.699,18.60707474,4.70022202,0.081,31.03928801
UKR,2004,Ukraine,67.472,83.23918915,6.16856956,3.013,22.83650793
USA,2004,United States,77.48780488,6071.84423828,14.55123425,2.7,12.01457583
UZB,2004,Uzbekistan,67.203,28.02430153,4.84063768,2.705,28.54167205
VCT,2004,St. Vincent and the Grenadines,70.445,188.43644714,3.8658421,0.897,21.51673425
VUT,2004,Vanuatu,68.985,62.80937958,3.53991532,0.141,14.05971839
YEM,2004,"Yemen, Rep.",64.881,34.62483978,5.5144043,0.325,39.20801677
ZAF,2004,South Africa,53.963,362.28662109,6.938416,0.717,22.66818948
ZMB,2004,Zambia,50.54,30.09499931,5.48490572,0.134,24.47255127
AND,2005,Andorra,83.086,2283.44287109,5.59476948,3.196,14.5249335
ARE,2005,United Arab Emirates,80.779,898.36480713,2.3202107,1.628,44.05740599
ARM,2005,Armenia,73.07560976,95.55095673,5.8618803,2.509,27.93042826
AUS,2005,Australia,80.84146341,2995.87255859,7.9648633,2.78,6.989838942
AUT,2005,Austria,79.33170732,3710.39794922,9.62702942,4.35,18.2027921
AZE,2005,Azerbaijan,67.71,34.35204697,2.22960997,3.533,19.21330331
BEL,2005,Belgium,78.9804878,3405.30175781,9.22216892,2.86,17.4468796
BGD,2005,Bangladesh,65.509,11.31403732,2.05873919,0.304,54.6647871
BGR,2005,Bulgaria,72.56097561,267.74139404,6.89011478,3.605,25.61297431
BHR,2005,Bahrain,76.125,557.9574585,3.25870824,1.029,75.97065049
BIH,2005,Bosnia and Herzegovina,76.424,241.64047241,9.05223751,1.41,39.02546625
BRB,2005,Barbados,74.96,963.07849121,6.77536297,1.815,21.03898098
BRN,2005,Brunei Darussalam,74.683,657.31945801,2.23386168,1.064,7.17099484
BWA,2005,Botswana,54.386,281.38796997,5.26532936,0.246,20.57219477
CHE,2005,Switzerland,81.23658537,5673.93994141,10.05823421,3.741,14.32429843
CHL,2005,Chile,78.459,495.56002808,6.62372065,0.981,26.19371515
CHN,2005,China,74.085,73.00266266,4.17605019,1.244,51.47588394
CIV,2005,Cote d'Ivoire,52.432,46.69436264,3.96639085,0.09,47.82505806
CMR,2005,Cameroon,54.904,43.10830688,3.77274442,0.061,40.2367263
COL,2005,Colombia,73.156,209.68319702,6.06710577,1.429,21.15239976
COM,2005,Comoros,60.883,67.79858398,6.12670708,0.196,11.95450827
CUB,2005,Cuba,77.54,331.50354004,8.75525475,6.277,19.35997194
CYP,2005,Cyprus,79.198,1366.01708984,5.43580961,1.879,19.53124678
CZE,2005,Czechia,75.92439024,852.65246582,6.34086704,3.539,22.31466217
DEU,2005,Germany,78.93170732,3558.21337891,10.31153965,3.448,16.55429837
DJI,2005,Djibouti,58.548,45.12551498,3.80321956,0.169,38.55733103
DNK,2005,Denmark,77.84390244,4442.75488281,9.0905695,3.324,14.1315528
DZA,2005,Algeria,72.836,100.83694458,3.1188612,1.03,26.70662581
ECU,2005,Ecuador,73.909,167.79144287,5.76793766,0.907,42.66089535
ERI,2005,Eritrea,60.628,21.92651939,6.8641758,0.043,40.12009665
ESP,2005,Spain,80.17073171,2062.40625,7.73974037,3.543,14.45903862
EST,2005,Estonia,72.56829268,549.63024902,5.29536009,3.142,9.605263268
ETH,2005,Ethiopia,54.364,6.4820013,4.10098124,0.032,27.78319248
FIN,2005,Finland,78.81707317,3236.85839844,8.28795624,2.851,7.536958987
FRA,2005,France,80.16341463,3575.02514648,10.2148447,3.476,14.89226004
FSM,2005,"Micronesia, Fed. Sts.",64.906,397.91644287,18.02140999,0.559,12.58232164
GBR,2005,United Kingdom,79.04878049,3547.28979492,8.39430904,2.408,14.47361454
GEO,2005,Georgia,70.689,132.22496033,8.07734203,4.056,15.23190583
GIN,2005,Guinea,54.422,19.66388702,4.03452682,0.103,44.0820422
GMB,2005,"Gambia, The",59.11,33.2039566,5.386024,0.1,53.07532505
GRC,2005,Greece,79.23902439,1935.26757813,8.56466961,4.999,22.52230692
HND,2005,Honduras,69.198,97.86359406,7.50086403,0.354,27.76614348
HRV,2005,Croatia,75.24463415,727.13104248,6.83877182,2.506,24.77064198
HUN,2005,Hungary,72.64878049,895.20330811,7.98451281,2.785,21.98100803
IRL,2005,Ireland,78.94390244,3938.19116211,7.64242792,3.56,11.8493925
IRN,2005,"Iran, Islamic Rep.",72.446,169.8145752,5.29996157,0.882,34.78352182
IRQ,2005,Iraq,64.899,53.0551796,3.01704645,0.66,42.48353586
ISL,2005,Iceland,81.50243902,5079.68945313,8.94694996,3.609,7.120036303
ISR,2005,Israel,80.15121951,1509.10583496,6.90324974,3.634,24.91644809
ITA,2005,Italy,80.78292683,2677.55224609,8.33931828,3.707,23.34029298
JOR,2005,Jordan,72.977,185.0302124,8.49441624,2.273,29.58325548
KAZ,2005,Kazakhstan,65.356,139.57885742,3.90173173,3.546,16.62794083
KGZ,2005,Kyrgyz Republic,67.95609756,34.93693161,7.45010662,2.46,22.42465112
KOR,2005,"Korea, Rep.",78.16829268,945.30609131,4.8394208,1.636,24.47440579
KWT,2005,Kuwait,76.80078049,727.25366211,2.013309,1.8,64.05019054
LAO,2005,Lao PDR,60.688,17.33082581,3.33673191,0.268,28.78060147
LCA,2005,St. Lucia,72.544,333.37374878,4.86039829,0.508,20.99821613
LKA,2005,Sri Lanka,73.073,55.40001297,3.87908745,0.518,26.25315698
LTU,2005,Lithuania,71.25365854,438.93267822,5.64800453,3.664,14.41718532
LUX,2005,Luxembourg,79.43170732,5818.14599609,7.12328196,2.56,13.52994563
LVA,2005,Latvia,71.35609756,440.8097229,5.83247328,2.968,18.11128612
MDA,2005,Moldova,68.197,79.33213043,9.55814838,2.472,22.70480811
MDG,2005,Madagascar,60.664,15.9498682,5.21557808,0.176,12.63168856
MEX,2005,Mexico,73.627,483.97970581,5.58110142,1.775,23.39480446
MKD,2005,North Macedonia,73.69756098,229.81243896,7.67907524,2.113,38.14044336
MLI,2005,Mali,53.792,23.9734993,5.19516516,0.062,62.97423097
MLT,2005,Malta,79.3,1379.68640137,8.66396618,3.43,16.72377861
MMR,2005,Myanmar,61.72,7.65254498,2.48261595,0.389,41.00624655
MNG,2005,Mongolia,65.28073171,38.04277039,3.86456275,2.652,20.90288857
MUS,2005,Mauritius,72.43219512,192.13858032,3.51794028,1.067,11.25299529
MYS,2005,Malaysia,74.37,162.17677307,2.78692698,0.776,22.71984634
NGA,2005,Nigeria,49.538,52.24337006,4.46591949,0.279,54.61914472
NIC,2005,Nicaragua,70.374,73.65701294,6.22468948,0.498,24.42132525
NLD,2005,Netherlands,79.34634146,3823.48095703,9.09666824,2.717,17.33869186
NOR,2005,Norway,80.04146341,5584.68896484,8.29899502,3.563,8.583295743
NZL,2005,New Zealand,79.85121951,2295.37182617,8.27334881,2.107,6.515177891
OMN,2005,Oman,75.07,326.909729,2.26479053,1.663,46.91867651
PAK,2005,Pakistan,62.416,19.58962631,2.37323904,0.725,58.98598095
PAN,2005,Panama,75.16,323.0513916,6.20666599,1.358,17.62411567
PHL,2005,Philippines,68.423,45.67607498,3.74253035,1.23,29.93836438
POL,2005,Poland,74.99512195,465.70019531,5.80689144,2.115,27.76174251
PRT,2005,Portugal,78.07073171,1814.35449219,9.65306759,3.495,12.99845042
QAT,2005,Qatar,76.909,1386.015625,2.56300044,2.533,97.35295837
ROU,2005,Romania,71.91219512,254.52961731,5.52778196,2.247,21.44771073
RUS,2005,Russian Federation,65.5297561,270.1439209,4.77177477,4.8,15.80378102
RWA,2005,Rwanda,56.968,25.02086639,7.72468948,0.024,30.0419841
SGP,2005,Singapore,79.9902439,908.3760376,3.03367925,1.553,16.22181047
SLB,2005,Solomon Islands,67.79,89.02578735,9.01794529,0.185,12.74256422
SLV,2005,El Salvador,69.336,225.17417908,9.20057869,1.715,27.69642371
SRB,2005,Serbia,72.83414634,307.54705811,8.28380585,2.654,33.32901543
SVK,2005,Slovak Republic,73.90487805,601.31323242,6.58870029,3.035,23.37404302
SVN,2005,Slovenia,77.61219512,1449.18920898,7.99595737,2.34,22.0932348
SWE,2005,Sweden,80.54634146,3547.63330078,8.1508379,3.445,8.424278434
SYC,2005,Seychelles,72.13170732,537.44683838,5.21991158,1.211,10.06415477
SYR,2005,Syrian Arab Republic,72.797,62.02973557,4.10970068,1.52,24.23752694
TJK,2005,Tajikistan,66.531,17.38472557,5.21024704,1.915,33.20519554
TKM,2005,Turkmenistan,66.275,324.81155396,5.58886814,2.437,16.64603798
TUN,2005,Tunisia,73.712,169.84550476,5.14555788,0.907,24.65652174
TUR,2005,Turkiye,73.51,357.40197754,4.89389706,1.468,21.49767805
UGA,2005,Uganda,54.926,25.86819267,5.80516291,0.12,30.78531925
UKR,2005,Ukraine,67.517,114.63265228,6.3461585,3.017,21.9736403
UZB,2005,Uzbekistan,67.481,32.51261139,4.781991,2.655,28.41954696
VNM,2005,Viet Nam,73.198,38.96974945,4.31821251,0.619,27.36451404
WSM,2005,Samoa,71.487,121.24176788,4.63365459,0.265,13.19951407
ZMB,2005,Zambia,51.615,44.99598694,6.33088684,0.056,24.50781418
AFG,2006,Afghanistan,58.553,28.9412632,10.62276554,0.166,61.51464943
ALB,2006,Albania,76.994,164.22090149,5.63177013,1.207,22.5109696
AND,2006,Andorra,83.374,2156.34423828,4.96530008,3.042,14.05871522
ARE,2006,United Arab Emirates,81.155,1031.14904785,2.3254137,1.439,43.83308321
ARM,2006,Armenia,72.82439024,124.8989563,5.85007095,2.531,28.40405947
AUS,2006,Australia,81.04146341,3174.86865234,7.97161102,2.842,7.048149504
AUT,2006,Austria,79.8804878,3882.98193359,9.5311327,4.478,17.80247062
AZE,2006,Azerbaijan,68.489,49.87102127,2.07059145,3.511,19.43435503
BEL,2006,Belgium,79.3804878,3545.24243164,9.12786484,2.876,17.330608
BGD,2006,Bangladesh,66.048,12.05988026,2.10646582,0.313,53.19754595
BGR,2006,Bulgaria,72.61219512,294.10891724,6.52544546,3.617,25.33392705
BHR,2006,Bahrain,76.51,578.29705811,3.10821271,1.001,74.65280846
BIH,2006,Bosnia and Herzegovina,76.028,281.26403809,9.17218685,1.462,38.63295094
BRN,2006,Brunei Darussalam,74.753,664.74499512,1.9072516,1.07,7.044498108
BWA,2006,Botswana,55.112,258.01873779,4.87599421,0.306,20.85047794
CAN,2006,Canada,80.54365854,3755.60449219,9.32523441,1.9086,9.401820852
CHE,2006,Switzerland,81.4902439,5671.98144531,9.5802002,3.792,14.03545021
CHL,2006,Chile,78.533,565.8493042,6.07235622,1.042,25.43132188
CHN,2006,China,74.404,82.48256683,3.94742203,1.278,50.96967057
COG,2006,"Congo, Rep.",59.474,35.94208145,1.70861316,0.205,28.14079494
COL,2006,Colombia,73.497,240.10488892,6.33546638,1.467,20.60039193
CRI,2006,Costa Rica,79.049,364.52426147,6.93530846,2.026,19.60908454
CUB,2006,Cuba,77.406,386.8258667,8.2719059,6.349,19.19549163
CYP,2006,Cyprus,79.456,1474.02062988,5.46357489,1.82,19.32343618
CZE,2006,Czechia,76.52439024,942.11804199,6.16380167,3.551,22.16830993
